time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
9.269,308,326,875,310,12.0,27.0,0.0,0.6103515625,-0.4882812201976776,-1.03759765625,-0.9283447265625,0.2203369140625,-0.3115234375
9.272,308,326,873,310,12.0,27.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.8544921278953552,-0.920166015625,0.219482421875,-0.3070068359375
9.286,309,326,875,308,12.0,27.0,0.0,-0.2441406100988388,-0.2441406100988388,-0.6713866591453552,-0.9111328125,0.218505859375,-0.2984619140625
9.294,309,326,875,308,12.0,27.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.6713866591453552,-0.9041748046875,0.216552734375,-0.2872314453125
9.302,308,326,877,310,12.0,27.0,0.0,0.0610351525247097,-0.0610351525247097,-0.7324218153953552,-0.903076171875,0.2156982421875,-0.2838134765625
9.316,310,327,878,310,12.0,27.0,0.0,0.4882812201976776,0.0610351525247097,-0.7934569716453552,-0.916748046875,0.2108154296875,-0.30029296875
9.330,309,326,878,310,12.0,27.0,0.0,0.54931640625,0.1831054538488388,-0.54931640625,-0.916748046875,0.2108154296875,-0.30029296875
9.332,308,328,878,310,10.0,28.0,7.0,0.3662109076976776,0.2441406100988388,-0.1831054538488388,-0.9219970703125,0.215087890625,-0.3109130859375
9.371,309,328,882,310,10.0,28.0,7.0,0.2441406100988388,0.0,0.0610351525247097,-0.92724609375,0.2176513671875,-0.314453125
9.371,309,328,879,309,10.0,28.0,7.0,0.0,-0.30517578125,0.2441406100988388,-0.92724609375,0.2176513671875,-0.314453125
9.372,309,311,861,296,10.0,28.0,7.0,-0.4272460639476776,-0.4272460639476776,0.4882812201976776,-0.924072265625,0.225341796875,-0.30712890625
9.376,309,328,884,309,10.0,28.0,7.0,-0.6713866591453552,-0.3662109076976776,0.6103515625,-0.9173583984375,0.2215576171875,-0.2952880859375
9.384,310,327,884,310,10.0,28.0,7.0,-0.6713866591453552,-0.1831054538488388,0.6103515625,-0.9173583984375,0.2215576171875,-0.2952880859375
9.392,310,327,884,310,10.0,28.0,7.0,-0.54931640625,0.0610351525247097,0.6103515625,-0.9178466796875,0.226318359375,-0.298583984375
9.406,309,328,885,310,10.0,28.0,7.0,-0.1220703050494194,0.0610351525247097,0.4882812201976776,-0.9283447265625,0.2203369140625,-0.319091796875
9.414,310,326,883,310,10.0,28.0,7.0,0.1831054538488388,-0.1831054538488388,0.30517578125,-0.9283447265625,0.2203369140625,-0.319091796875
9.422,309,328,884,310,10.0,28.0,7.0,0.0,-0.4272460639476776,0.30517578125,-0.9232177734375,0.22119140625,-0.3128662109375
9.436,309,328,884,309,10.0,28.0,3.0,-0.4882812201976776,-0.4882812201976776,0.4272460639476776,-0.9085693359375,0.2159423828125,-0.288818359375
9.447,310,326,885,311,10.0,28.0,3.0,-0.7934569716453552,-0.4272460639476776,0.4272460639476776,-0.9085693359375,0.2159423828125,-0.288818359375
9.470,309,327,886,310,10.0,28.0,3.0,-0.7934569716453552,-0.1831054538488388,0.4272460639476776,-0.909423828125,0.2198486328125,-0.283203125
9.470,294,327,884,308,10.0,28.0,3.0,-0.4882812201976776,0.3662109076976776,0.4882812201976776,-0.9202880859375,0.22265625,-0.298828125
9.474,308,327,886,310,10.0,28.0,3.0,-0.4882812201976776,0.3662109076976776,0.4882812201976776,-0.921630859375,0.2213134765625,-0.310302734375
9.482,309,325,886,311,10.0,28.0,3.0,-0.4272460639476776,0.4272460639476776,0.54931640625,-0.921630859375,0.2213134765625,-0.310302734375
9.496,308,326,886,310,10.0,28.0,3.0,-0.3662109076976776,-0.2441406100988388,0.54931640625,-0.9222412109375,0.219970703125,-0.3133544921875
9.504,310,326,886,308,10.0,28.0,3.0,-0.3662109076976776,-0.2441406100988388,0.54931640625,-0.922607421875,0.2198486328125,-0.306640625
9.512,310,326,886,310,10.0,28.0,3.0,-0.4882812201976776,-0.6103515625,0.54931640625,-0.922607421875,0.2198486328125,-0.306640625
9.526,309,328,886,309,10.0,28.0,3.0,-0.4272460639476776,-0.7934569716453552,0.7934569716453552,-0.926025390625,0.2249755859375,-0.30517578125
9.534,309,326,887,310,10.0,29.0,1.0,-0.4272460639476776,-0.7934569716453552,0.7934569716453552,-0.928466796875,0.237060546875,-0.3079833984375
9.551,310,327,886,310,10.0,29.0,1.0,-0.1220703050494194,-0.7324218153953552,0.7934569716453552,-0.928466796875,0.237060546875,-0.3079833984375
9.571,310,328,889,310,10.0,29.0,1.0,0.1220703050494194,-0.4882812201976776,-0.1831054538488388,-0.9365234375,0.23583984375,-0.3160400390625
9.571,310,328,888,310,10.0,29.0,1.0,0.1220703050494194,-0.4882812201976776,-0.1831054538488388,-0.9298095703125,0.2225341796875,-0.31201171875
9.572,310,326,872,299,10.0,29.0,1.0,-0.1220703050494194,-0.4272460639476776,-0.54931640625,-0.9298095703125,0.2225341796875,-0.31201171875
9.586,309,327,886,309,10.0,29.0,1.0,-0.4882812201976776,-0.6713866591453552,-0.1831054538488388,-0.9146728515625,0.2161865234375,-0.3009033203125
9.594,310,326,888,308,10.0,29.0,1.0,-0.4882812201976776,-0.6713866591453552,-0.1831054538488388,-0.914794921875,0.2132568359375,-0.298828125
9.602,308,326,888,310,10.0,29.0,1.0,-0.54931640625,-0.9155272841453552,0.0610351525247097,-0.914794921875,0.2132568359375,-0.298828125
9.616,310,327,888,309,10.0,29.0,1.0,-0.6103515625,-0.9765624403953552,0.6103515625,-0.9132080078125,0.2257080078125,-0.2965087890625
9.624,310,326,888,310,10.0,29.0,1.0,-0.2441406100988388,-1.15966796875,0.4272460639476776,-0.9197998046875,0.22998046875,-0.2989501953125
9.632,311,326,889,310,10.0,29.0,4.0,-0.2441406100988388,-1.15966796875,0.4272460639476776,-0.9285888671875,0.2353515625,-0.30517578125
9.680,309,326,889,310,10.0,29.0,4.0,0.0610351525247097,-1.0986328125,-0.2441406100988388,-0.9312744140625,0.2344970703125,-0.30810546875
9.681,308,327,889,310,10.0,29.0,4.0,0.1220703050494194,-0.9155272841453552,-0.4272460639476776,-0.9266357421875,0.2281494140625,-0.305419921875
9.681,310,327,887,310,10.0,29.0,4.0,0.1220703050494194,-0.9155272841453552,-0.4272460639476776,-0.9217529296875,0.224365234375,-0.30322265625
9.681,310,328,887,314,10.0,29.0,4.0,-0.54931640625,-0.7324218153953552,-0.4272460639476776,-0.9195556640625,0.22021484375,-0.3037109375
9.684,309,328,888,310,10.0,29.0,4.0,-0.6713866591453552,-0.9155272841453552,-0.4272460639476776,-0.916015625,0.216064453125,-0.29931640625
9.692,309,327,888,310,10.0,29.0,4.0,-0.6713866591453552,-0.9155272841453552,-0.4272460639476776,-0.9140625,0.2200927734375,-0.2955322265625
9.706,310,326,888,310,10.0,29.0,4.0,-0.30517578125,-1.220703125,-0.3662109076976776,-0.91796875,0.2247314453125,-0.2989501953125
9.714,308,327,887,310,10.0,29.0,4.0,0.0,-1.4038084745407104,-0.4882812201976776,-0.92236328125,0.224853515625,-0.300048828125
9.722,309,327,888,310,10.0,29.0,4.0,0.0,-1.4038084745407104,-0.4882812201976776,-0.9217529296875,0.22900390625,-0.29736328125
9.736,309,328,886,310,11.0,28.0,-1.0,0.1831054538488388,-1.4038084745407104,-0.8544921278953552,-0.9217529296875,0.22998046875,-0.2977294921875
9.744,308,326,889,310,11.0,28.0,-1.0,0.1220703050494194,-1.4038084745407104,-1.0986328125,-0.9259033203125,0.22412109375,-0.2996826171875
9.754,307,326,887,310,11.0,28.0,-1.0,0.1220703050494194,-1.4038084745407104,-1.0986328125,-0.9281005859375,0.2213134765625,-0.301513671875
9.777,308,328,888,309,11.0,28.0,-1.0,-0.0610351525247097,-1.3427733182907104,-0.7934569716453552,-0.9251708984375,0.2203369140625,-0.30224609375
9.777,308,328,868,308,11.0,28.0,-1.0,-0.0610351525247097,-1.4038084745407104,-0.6103515625,-0.9227294921875,0.2186279296875,-0.303955078125
9.784,310,328,888,308,11.0,28.0,-1.0,-0.0610351525247097,-1.6479490995407104,-0.4882812201976776,-0.9248046875,0.2218017578125,-0.308349609375
9.797,308,328,886,310,11.0,28.0,-1.0,0.1220703050494194,-2.01416015625,-0.4882812201976776,-0.9296875,0.2281494140625,-0.3084716796875
9.805,308,326,887,310,11.0,28.0,-1.0,0.2441406100988388,-2.25830078125,-0.54931640625,-0.9306640625,0.230712890625,-0.3035888671875
9.815,310,328,886,306,11.0,28.0,-1.0,0.0610351525247097,-2.25830078125,-0.6103515625,-0.9241943359375,0.227294921875,-0.2967529296875
9.827,310,328,883,310,8.0,31.0,3.0,-0.2441406100988388,-2.0751953125,-0.6713866591453552,-0.916748046875,0.2200927734375,-0.2918701171875
9.835,310,328,884,310,8.0,31.0,3.0,-0.4882812201976776,-2.01416015625,-0.6103515625,-0.9114990234375,0.2137451171875,-0.2906494140625
9.843,310,327,883,312,8.0,31.0,3.0,-0.4882812201976776,-2.13623046875,-0.4882812201976776,-0.9083251953125,0.2138671875,-0.2857666015625
9.880,310,328,883,310,8.0,31.0,3.0,-0.1831054538488388,-2.25830078125,-0.4882812201976776,-0.9122314453125,0.222412109375,-0.28173828125
9.884,308,328,884,309,8.0,31.0,3.0,0.4272460639476776,-2.25830078125,-0.6713866591453552,-0.9202880859375,0.2271728515625,-0.286376953125
9.884,309,317,878,297,8.0,31.0,3.0,0.6103515625,-1.9531248807907104,-0.8544921278953552,-0.9256591796875,0.223388671875,-0.2928466796875
9.885,308,328,882,310,8.0,31.0,3.0,0.1831054538488388,-1.5258787870407104,-0.7324218153953552,-0.9261474609375,0.218505859375,-0.298828125
9.896,310,328,882,310,8.0,31.0,3.0,-0.3662109076976776,-1.3427733182907104,-0.4882812201976776,-0.9249267578125,0.2171630859375,-0.3013916015625
9.905,310,326,882,310,8.0,31.0,3.0,-0.54931640625,-1.5869139432907104,-0.1831054538488388,-0.9248046875,0.2200927734375,-0.2987060546875
9.912,310,326,883,310,8.0,31.0,3.0,-0.4272460639476776,-1.8920897245407104,-0.0610351525247097,-0.923828125,0.222900390625,-0.297119140625
9.926,309,328,882,310,8.0,25.0,-3.0,-0.1831054538488388,-2.197265625,-0.1831054538488388,-0.9244384765625,0.22607421875,-0.2958984375
9.934,310,328,879,308,8.0,25.0,-3.0,0.2441406100988388,-2.38037109375,-0.4272460639476776,-0.92724609375,0.229248046875,-0.293212890625
9.942,310,328,878,310,8.0,25.0,-3.0,0.7324218153953552,-2.38037109375,-0.6103515625,-0.9273681640625,0.2291259765625,-0.29345703125
9.960,310,328,882,310,8.0,25.0,-3.0,0.6713866591453552,-2.0751953125,-0.7934569716453552,-0.9251708984375,0.2271728515625,-0.295654296875
9.987,308,328,878,308,8.0,25.0,-3.0,0.30517578125,-1.8920897245407104,-0.9765624403953552,-0.9232177734375,0.22265625,-0.2928466796875
9.987,310,326,877,309,8.0,25.0,-3.0,0.0610351525247097,-1.8310545682907104,-1.0986328125,-0.91943359375,0.218017578125,-0.28466796875
9.988,308,328,878,309,8.0,25.0,-3.0,-0.1220703050494194,-1.5869139432907104,-0.9765624403953552,-0.9130859375,0.216064453125,-0.27734375
9.996,309,328,882,309,8.0,25.0,-3.0,-0.1831054538488388,-1.3427733182907104,-0.8544921278953552,-0.9117431640625,0.2161865234375,-0.2784423828125
10.003,310,328,882,309,8.0,25.0,-3.0,0.0,-1.3427733182907104,-0.8544921278953552,-0.916748046875,0.216796875,-0.28662109375
10.018,308,328,882,310,8.0,25.0,-3.0,0.54931640625,-1.5869139432907104,-0.9155272841453552,-0.927978515625,0.220947265625,-0.3004150390625
10.025,310,328,882,309,11.0,31.0,0.0,0.9155272841453552,-2.01416015625,-0.9155272841453552,-0.927978515625,0.220947265625,-0.3004150390625
10.033,310,329,882,310,11.0,31.0,0.0,0.6713866591453552,-2.38037109375,-0.8544921278953552,-0.9287109375,0.2181396484375,-0.29638671875
10.047,310,329,878,310,11.0,31.0,0.0,0.0,-2.44140625,-0.54931640625,-0.92626953125,0.2144775390625,-0.2779541015625
10.064,310,328,878,310,11.0,31.0,0.0,-0.30517578125,-2.0751953125,0.0,-0.92626953125,0.2144775390625,-0.2779541015625
10.075,310,328,861,296,11.0,31.0,0.0,-0.1831054538488388,-1.5258787870407104,0.54931640625,-0.9232177734375,0.2176513671875,-0.2744140625
10.088,309,328,879,310,11.0,31.0,0.0,-0.30517578125,-0.7934569716453552,0.9765624403953552,-0.91455078125,0.2222900390625,-0.2867431640625
10.088,310,315,878,298,11.0,31.0,0.0,-0.54931640625,-0.3662109076976776,1.03759765625,-0.91455078125,0.2222900390625,-0.2867431640625
10.094,310,328,882,310,11.0,31.0,0.0,-0.54931640625,-0.54931640625,0.8544921278953552,-0.9166259765625,0.2220458984375,-0.2867431640625
10.102,310,328,878,310,11.0,31.0,0.0,-0.54931640625,-0.8544921278953552,0.6713866591453552,-0.9151611328125,0.2147216796875,-0.2813720703125
10.116,310,329,878,310,11.0,31.0,0.0,-0.6713866591453552,-0.8544921278953552,0.7324218153953552,-0.9091796875,0.21484375,-0.268798828125
10.124,308,328,877,310,9.0,28.0,0.0,-0.54931640625,-0.6713866591453552,0.9155272841453552,-0.9091796875,0.21484375,-0.268798828125
10.132,310,328,875,310,9.0,28.0,0.0,-0.2441406100988388,-0.54931640625,1.0986328125,-0.9185791015625,0.2232666015625,-0.2779541015625
10.146,310,328,878,310,9.0,28.0,0.0,-0.1831054538488388,-0.4882812201976776,1.0986328125,-0.939697265625,0.2305908203125,-0.308837890625
10.154,310,329,877,310,9.0,28.0,0.0,-0.6103515625,-0.4272460639476776,1.220703125,-0.939697265625,0.2305908203125,-0.308837890625
10.162,309,328,878,308,9.0,28.0,0.0,-1.0986328125,-0.6713866591453552,1.2817381620407104,-0.93994140625,0.2303466796875,-0.3126220703125
10.186,310,328,879,309,9.0,28.0,0.0,-1.2817381620407104,-1.220703125,1.0986328125,-0.92822265625,0.2259521484375,-0.2943115234375
10.187,310,328,879,298,9.0,28.0,0.0,-0.9765624403953552,-1.7089842557907104,0.9765624403953552,-0.92822265625,0.2259521484375,-0.2943115234375
10.193,308,328,878,312,9.0,28.0,0.0,-0.7934569716453552,-1.8920897245407104,0.8544921278953552,-0.920654296875,0.2274169921875,-0.283447265625
10.207,309,328,878,310,9.0,28.0,0.0,-0.8544921278953552,-1.6479490995407104,0.4272460639476776,-0.9151611328125,0.218017578125,-0.271484375
10.215,310,328,878,309,9.0,28.0,0.0,-0.8544921278953552,-1.6479490995407104,0.4272460639476776,-0.9114990234375,0.2191162109375,-0.26904296875
10.223,310,329,877,306,9.0,28.0,0.0,-0.6713866591453552,-1.220703125,0.4882812201976776,-0.9114990234375,0.2191162109375,-0.26904296875
10.243,309,328,878,308,9.0,28.0,-2.0,-0.6103515625,-0.9765624403953552,0.3662109076976776,-0.92236328125,0.22802734375,-0.281982421875
10.245,308,328,875,310,9.0,28.0,-2.0,-0.6103515625,-0.9765624403953552,0.3662109076976776,-0.928955078125,0.22265625,-0.28857421875
10.253,310,328,875,310,9.0,28.0,-2.0,-0.54931640625,-1.0986328125,0.0610351525247097,-0.928955078125,0.22265625,-0.28857421875
10.267,310,328,877,309,9.0,28.0,-2.0,-0.54931640625,-1.3427733182907104,0.4272460639476776,-0.93017578125,0.21875,-0.29541015625
10.299,308,328,882,310,9.0,28.0,-2.0,-0.54931640625,-1.3427733182907104,0.4272460639476776,-0.9293212890625,0.22119140625,-0.2911376953125
10.299,309,314,859,308,9.0,28.0,-2.0,-0.54931640625,-1.5258787870407104,0.7324218153953552,-0.9293212890625,0.22119140625,-0.2911376953125
10.300,308,315,858,306,9.0,28.0,-2.0,-1.5258787870407104,-1.5869139432907104,0.9765624403953552,-0.924560546875,0.2362060546875,-0.283447265625
10.305,309,328,882,309,9.0,28.0,-2.0,-2.01416015625,-1.7700194120407104,0.6713866591453552,-0.9302978515625,0.2315673828125,-0.285400390625
10.314,310,329,882,308,9.0,28.0,-2.0,-2.01416015625,-1.7700194120407104,0.6713866591453552,-0.9383544921875,0.2310791015625,-0.2957763671875
10.327,310,328,889,310,9.0,28.0,-1.0,-1.7089842557907104,-2.25830078125,0.4882812201976776,-0.94287109375,0.232421875,-0.306640625
10.335,310,328,888,310,9.0,28.0,-1.0,-1.6479490995407104,-2.624511480331421,0.4272460639476776,-0.9423828125,0.2320556640625,-0.3035888671875
10.343,309,329,890,310,9.0,28.0,-1.0,-1.6479490995407104,-2.624511480331421,0.4272460639476776,-0.939453125,0.234619140625,-0.2921142578125
10.359,309,328,890,310,9.0,28.0,-1.0,-1.9531248807907104,-2.990722417831421,0.30517578125,-0.93603515625,0.2347412109375,-0.2843017578125
10.368,310,327,889,310,9.0,28.0,-1.0,-2.197265625,-2.868652105331421,0.30517578125,-0.933349609375,0.2313232421875,-0.28173828125
10.394,309,327,889,309,9.0,28.0,-1.0,-2.197265625,-2.868652105331421,0.30517578125,-0.930908203125,0.2286376953125,-0.2833251953125
10.398,309,328,889,309,9.0,28.0,-1.0,-2.25830078125,-2.50244140625,0.4272460639476776,-0.9295654296875,0.2313232421875,-0.285888671875
10.399,308,328,865,295,9.0,28.0,-1.0,-2.0751953125,-2.685546636581421,0.2441406100988388,-0.9315185546875,0.2366943359375,-0.28515625
10.404,310,328,889,308,9.0,28.0,-1.0,-2.0751953125,-2.685546636581421,0.2441406100988388,-0.9366455078125,0.2386474609375,-0.282958984375
10.443,309,328,888,309,9.0,28.0,-1.0,-1.7089842557907104,-2.929687261581421,-0.54931640625,-0.9398193359375,0.238525390625,-0.28271484375
10.445,310,328,888,310,11.0,29.0,2.0,-1.8310545682907104,-2.685546636581421,-0.6713866591453552,-0.9365234375,0.232421875,-0.282958984375
10.445,310,328,886,310,11.0,29.0,2.0,-1.8310545682907104,-2.685546636581421,-0.6713866591453552,-0.930908203125,0.2266845703125,-0.282958984375
10.529,310,326,886,310,11.0,29.0,2.0,-2.563476324081421,-2.25830078125,-0.6713866591453552,-0.9283447265625,0.2269287109375,-0.282470703125
10.530,308,328,878,308,11.0,29.0,2.0,-2.197265625,-2.50244140625,-0.6713866591453552,-0.93115234375,0.2266845703125,-0.2811279296875
10.530,295,328,882,310,11.0,29.0,2.0,-1.4038084745407104,-2.746581792831421,-0.7324218153953552,-0.935302734375,0.231689453125,-0.2786865234375
10.530,310,328,877,310,11.0,29.0,2.0,-0.4272460639476776,-2.685546636581421,-0.8544921278953552,-0.9354248046875,0.24169921875,-0.27587890625
10.530,310,328,875,310,11.0,29.0,2.0,0.4272460639476776,-2.38037109375,-1.2817381620407104,-0.9354248046875,0.247314453125,-0.2750244140625
10.530,310,329,874,310,11.0,29.0,2.0,1.0986328125,-2.01416015625,-1.9531248807907104,-0.9349365234375,0.24462890625,-0.2747802734375
10.530,309,328,872,310,11.0,29.0,2.0,1.4648436307907104,-1.5869139432907104,-2.685546636581421,-0.9288330078125,0.2303466796875,-0.2708740234375
10.530,309,328,847,296,11.0,29.0,2.0,1.5869139432907104,-1.03759765625,-3.112792730331421,-0.915771484375,0.2174072265625,-0.2608642578125
10.530,310,328,868,310,9.0,29.0,2.0,1.9531248807907104,-0.4882812201976776,-3.295898199081421,-0.902099609375,0.217529296875,-0.2481689453125
10.537,310,329,868,309,9.0,29.0,2.0,2.868652105331421,-0.0610351525247097,-3.540038824081421,-0.8970947265625,0.2239990234375,-0.240234375
10.545,310,328,868,309,9.0,29.0,2.0,3.723144292831421,0.30517578125,-3.967284917831421,-0.89990234375,0.2242431640625,-0.240478515625
10.553,310,328,871,306,9.0,29.0,2.0,3.784179449081421,0.7934569716453552,-4.33349609375,-0.9052734375,0.215576171875,-0.2501220703125
10.573,309,329,873,310,9.0,29.0,2.0,3.112792730331421,1.15966796875,-4.150390625,-0.91357421875,0.2047119140625,-0.263671875
10.610,310,328,873,310,9.0,29.0,2.0,2.38037109375,1.3427733182907104,-3.540038824081421,-0.9239501953125,0.1993408203125,-0.2724609375
10.610,308,314,858,310,9.0,29.0,2.0,2.0751953125,1.2817381620407104,-2.563476324081421,-0.930908203125,0.202880859375,-0.2794189453125
10.610,308,329,877,310,9.0,29.0,2.0,1.7089842557907104,1.15966796875,-1.5258787870407104,-0.9326171875,0.2047119140625,-0.285400390625
10.610,309,329,859,296,9.0,29.0,2.0,1.15966796875,0.9155272841453552,-0.6713866591453552,-0.929931640625,0.20556640625,-0.2835693359375
10.613,309,328,882,310,9.0,29.0,2.0,0.8544921278953552,0.6103515625,0.0610351525247097,-0.923828125,0.2120361328125,-0.2767333984375
10.627,308,328,882,310,10.0,29.0,0.0,0.9155272841453552,0.2441406100988388,0.4272460639476776,-0.9210205078125,0.2159423828125,-0.2701416015625
10.635,309,329,886,310,10.0,29.0,0.0,0.9765624403953552,0.1220703050494194,0.6103515625,-0.9227294921875,0.2177734375,-0.2645263671875
10.643,308,328,888,310,10.0,29.0,0.0,0.7934569716453552,0.4882812201976776,0.8544921278953552,-0.926513671875,0.2218017578125,-0.265869140625
10.657,308,329,889,309,10.0,29.0,0.0,0.4882812201976776,0.9765624403953552,1.15966796875,-0.9310302734375,0.22021484375,-0.2763671875
